10000 0
0 1 57
1 2 79
2 3 63
3 4 89
4 5 42
5 6 59
6 7 32
7 8 55
8 9 52
9 10 100
10 11 6
11 12 78
12 13 95
13 14 49
14 15 93
15 16 41
16 17 51
17 18 79
18 19 96
19 20 74
20 21 77
21 22 69
22 23 68
23 24 83
24 25 91
25 26 5
26 27 67
27 28 14
28 29 58
29 30 59
30 31 6
31 32 32
32 33 67
33 34 69
34 35 51
35 36 95
36 37 6
37 38 72
38 39 50
39 40 67
40 41 98
41 42 81
42 43 7
43 44 25
44 45 38
45 46 57
46 47 51
47 48 39
48 49 100
49 50 37
50 51 60
51 52 22
52 53 55
53 54 38
54 55 79
55 56 7
56 57 89
57 58 67
58 59 19
59 60 60
60 61 83
61 62 58
62 63 12
63 64 93
64 65 65
65 66 15
66 67 24
67 68 100
68 69 75
69 70 90
70 71 70
71 72 18
72 73 51
73 74 53
74 75 42
75 76 58
76 77 4
77 78 23
78 79 59
79 80 76
80 81 92
81 82 26
82 83 59
83 84 12
84 85 33
85 86 42
86 87 89
87 88 84
88 89 92
89 90 21
90 91 92
91 92 94
92 93 16
93 94 12
94 95 15
95 96 91
96 97 58
97 98 82
98 99 47
99 100 11
100 101 68
101 102 91
102 103 50
103 104 94
104 105 66
105 106 79
106 107 21
107 108 49
108 109 71
109 110 49
110 111 6
111 112 99
112 113 22
113 114 43
114 115 73
115 116 85
116 117 20
117 118 21
118 119 19
119 120 23
120 121 99
121 122 92
122 123 7
123 124 54
124 125 40
125 126 40
126 127 94
127 128 99
128 129 58
129 130 37
130 131 81
131 132 24
132 133 16
133 134 17
134 135 26
135 136 1
136 137 80
137 138 98
138 139 33
139 140 2
140 141 59
141 142 64
142 143 64
143 144 70
144 145 1
145 146 78
146 147 64
147 148 31
148 149 28
149 150 76
150 151 85
151 152 61
152 153 59
153 154 53
154 155 57
155 156 11
156 157 77
157 158 77
158 159 1
159 160 32
160 161 71
161 162 36
162 163 80
163 164 81
164 165 72
165 166 27
166 167 7
167 168 24
168 169 19
169 170 8
170 171 84
171 172 45
172 173 5
173 174 19
174 175 5
175 176 86
176 177 74
177 178 78
178 179 39
179 180 43
180 181 12
181 182 7
182 183 14
183 184 54
184 185 23
185 186 21
186 187 87
187 188 37
188 189 79
189 190 85
190 191 89
191 192 90
192 193 77
193 194 74
194 195 72
195 196 23
196 197 59
197 198 96
198 199 75
199 200 47
200 201 5
201 202 12
202 203 99
203 204 39
204 205 42
205 206 48
206 207 49
207 208 9
208 209 98
209 210 55
210 211 71
211 212 9
212 213 38
213 214 61
214 215 18
215 216 16
216 217 89
217 218 36
218 219 43
219 220 68
220 221 53
221 222 68
222 223 27
223 224 90
224 225 27
225 226 79
226 227 8
227 228 14
228 229 74
229 230 94
230 231 81
231 232 68
232 233 12
233 234 62
234 235 93
235 236 89
236 237 78
237 238 91
238 239 37
239 240 55
240 241 78
241 242 41
242 243 34
243 244 68
244 245 74
245 246 80
246 247 46
247 248 17
248 249 79
249 250 73
250 251 64
251 252 67
252 253 94
253 254 81
254 255 64
255 256 64
256 257 24
257 258 79
258 259 30
259 260 91
260 261 38
261 262 25
262 263 1
263 264 16
264 265 4
265 266 60
266 267 81
267 268 16
268 269 95
269 270 27
270 271 79
271 272 54
272 273 53
273 274 6
274 275 43
275 276 45
276 277 72
277 278 82
278 279 28
279 280 2
280 281 82
281 282 26
282 283 89
283 284 37
284 285 33
285 286 9
286 287 40
287 288 39
288 289 65
289 290 71
290 291 42
291 292 99
292 293 1
293 294 15
294 295 88
295 296 43
296 297 44
297 298 51
298 299 93
299 300 73
300 301 79
301 302 4
302 303 23
303 304 25
304 305 43
305 306 44
306 307 87
307 308 62
308 309 61
309 310 5
310 311 83
311 312 18
312 313 62
313 314 20
314 315 81
315 316 59
316 317 69
317 318 43
318 319 60
319 320 53
320 321 96
321 322 8
322 323 67
323 324 39
324 325 73
325 326 93
326 327 87
327 328 41
328 329 72
329 330 69
330 331 3
331 332 27
332 333 74
333 334 88
334 335 43
335 336 46
336 337 9
337 338 20
338 339 36
339 340 4
340 341 44
341 342 49
342 343 81
343 344 69
344 345 22
345 346 74
346 347 78
347 348 50
348 349 24
349 350 77
350 351 15
351 352 97
352 353 40
353 354 91
354 355 41
355 356 91
356 357 5
357 358 35
358 359 53
359 360 12
360 361 64
361 362 31
362 363 48
363 364 58
364 365 39
365 366 28
366 367 68
367 368 39
368 369 23
369 370 15
370 371 48
371 372 5
372 373 100
373 374 26
374 375 12
375 376 57
376 377 65
377 378 4
378 379 62
379 380 65
380 381 20
381 382 25
382 383 44
383 384 62
384 385 94
385 386 68
386 387 40
387 388 100
388 389 42
389 390 19
390 391 99
391 392 13
392 393 67
393 394 87
394 395 17
395 396 27
396 397 93
397 398 5
398 399 59
399 400 50
400 401 92
401 402 67
402 403 15
403 404 1
404 405 40
405 406 6
406 407 88
407 408 77
408 409 12
409 410 43
410 411 60
411 412 6
412 413 14
413 414 67
414 415 99
415 416 85
416 417 96
417 418 40
418 419 3
419 420 74
420 421 98
421 422 40
422 423 82
423 424 27
424 425 42
425 426 26
426 427 25
427 428 37
428 429 36
429 430 69
430 431 41
431 432 99
432 433 57
433 434 86
434 435 16
435 436 35
436 437 20
437 438 21
438 439 36
439 440 15
440 441 2
441 442 80
442 443 72
443 444 66
444 445 14
445 446 27
446 447 70
447 448 45
448 449 71
449 450 41
450 451 35
451 452 19
452 453 91
453 454 37
454 455 74
455 456 32
456 457 22
457 458 10
458 459 40
459 460 79
460 461 44
461 462 70
462 463 57
463 464 7
464 465 17
465 466 4
466 467 61
467 468 87
468 469 7
469 470 14
470 471 50
471 472 7
472 473 12
473 474 55
474 475 51
475 476 23
476 477 91
477 478 77
478 479 76
479 480 81
480 481 89
481 482 90
482 483 58
483 484 79
484 485 46
485 486 40
486 487 43
487 488 26
488 489 92
489 490 98
490 491 86
491 492 69
492 493 11
493 494 97
494 495 98
495 496 60
496 497 73
497 498 17
498 499 12
499 500 90
500 501 60
501 502 13
502 503 59
503 504 40
504 505 88
505 506 83
506 507 91
507 508 99
508 509 60
